file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra\girl2_cobra045.jpg,63.0,161.0,0.29501408,63.0,158.0,0.43043444,66.0,158.0,0.15366518,68.0,159.0,0.47524583,87.0,158.0,0.36967346,75.0,178.0,0.61913496,101.0,178.0,0.6318288,82.0,204.0,0.78016096,128.0,200.0,0.4682433,48.0,205.0,0.8183304,153.0,187.0,0.58888996,112.0,221.0,0.18637261,125.0,217.0,0.1395559,163.0,227.0,0.1723687,156.0,228.0,0.36470115,198.0,227.0,0.10567713,200.0,236.0,0.24769503,1,cobra
cobra\girl2_cobra051.jpg,75.0,158.0,0.15394264,70.0,155.0,0.38252303,81.0,154.0,0.17480782,73.0,160.0,0.4110198,92.0,158.0,0.54725945,76.0,180.0,0.53569,107.0,176.0,0.5421803,81.0,205.0,0.5910652,132.0,199.0,0.4641142,51.0,205.0,0.59639406,159.0,188.0,0.45935845,108.0,218.0,0.5013379,123.0,214.0,0.4212948,160.0,230.0,0.19759658,171.0,227.0,0.20394495,209.0,248.0,0.26637405,212.0,242.0,0.29769856,1,cobra
cobra\girl2_cobra052.jpg,76.0,159.0,0.16561013,73.0,155.0,0.311413,82.0,155.0,0.20475098,75.0,160.0,0.5018928,93.0,158.0,0.40027732,77.0,180.0,0.53725976,108.0,176.0,0.46558306,81.0,205.0,0.5795554,132.0,198.0,0.4679575,49.0,205.0,0.4993466,160.0,188.0,0.4699931,108.0,220.0,0.45854777,124.0,215.0,0.46229857,155.0,230.0,0.24006942,171.0,227.0,0.20578188,206.0,248.0,0.266326,211.0,242.0,0.2545936,1,cobra
cobra\girl2_cobra055.jpg,77.0,159.0,0.3162032,77.0,154.0,0.4077441,82.0,155.0,0.26030472,82.0,159.0,0.41785508,96.0,157.0,0.5173666,81.0,180.0,0.54956335,111.0,177.0,0.5759903,82.0,205.0,0.46852952,132.0,198.0,0.53152597,51.0,206.0,0.5766616,161.0,190.0,0.50402606,109.0,220.0,0.43677476,127.0,214.0,0.34816355,167.0,231.0,0.19194615,185.0,226.0,0.49760035,211.0,253.0,0.19585255,213.0,250.0,0.23167977,1,cobra
cobra\girl2_cobra056.jpg,78.0,164.0,0.21538094,78.0,160.0,0.289444,82.0,160.0,0.11794591,82.0,161.0,0.44601214,100.0,159.0,0.3623659,84.0,182.0,0.6636398,113.0,181.0,0.593483,86.0,206.0,0.5780479,135.0,202.0,0.5277333,53.0,206.0,0.71294904,162.0,190.0,0.43702286,111.0,221.0,0.25616807,125.0,221.0,0.18280113,186.0,226.0,0.2915339,147.0,228.0,0.17667305,189.0,242.0,0.335881,187.0,241.0,0.21101296,1,cobra
cobra\girl2_cobra060.jpg,83.0,162.0,0.23473677,82.0,160.0,0.26166677,86.0,159.0,0.12908792,85.0,161.0,0.55292755,104.0,161.0,0.49987018,86.0,183.0,0.60964197,117.0,181.0,0.58382666,89.0,207.0,0.6012327,136.0,202.0,0.49102688,55.0,207.0,0.6392126,164.0,189.0,0.36722153,109.0,220.0,0.301306,115.0,217.0,0.25977635,180.0,228.0,0.49325567,145.0,231.0,0.3150847,183.0,244.0,0.23499554,180.0,244.0,0.22268957,1,cobra
cobra\girl2_cobra064.jpg,89.0,162.0,0.14238095,87.0,159.0,0.23707587,93.0,159.0,0.14699715,89.0,161.0,0.531186,108.0,160.0,0.42622316,89.0,183.0,0.63620204,119.0,182.0,0.41772687,90.0,207.0,0.57448864,138.0,202.0,0.30709875,166.0,190.0,0.41989627,166.0,190.0,0.20467192,121.0,216.0,0.18177441,110.0,220.0,0.38064831,172.0,230.0,0.25924522,131.0,215.0,0.1795182,179.0,258.0,0.39379957,172.0,246.0,0.11910868,1,cobra
cobra\girl2_cobra069.jpg,102.0,158.0,0.19014424,95.0,157.0,0.4027736,101.0,156.0,0.2772951,96.0,159.0,0.41872978,103.0,159.0,0.28779963,126.0,179.0,0.82756656,97.0,180.0,0.41421878,140.0,202.0,0.80519277,94.0,205.0,0.7449134,168.0,190.0,0.87408745,62.0,206.0,0.17238015,129.0,210.0,0.72619087,108.0,216.0,0.6623682,149.0,228.0,0.31961226,131.0,236.0,0.607546,176.0,245.0,0.10853881,158.0,247.0,0.15938178,1,cobra
cobra\girl2_cobra075.jpg,115.0,156.0,0.12882152,108.0,155.0,0.23546436,116.0,154.0,0.10785422,107.0,158.0,0.45380569,123.0,157.0,0.3883376,135.0,178.0,0.81794286,106.0,180.0,0.6496474,148.0,200.0,0.7818216,102.0,203.0,0.79100794,176.0,188.0,0.6962756,70.0,203.0,0.52268946,133.0,211.0,0.65578115,113.0,214.0,0.59042025,149.0,228.0,0.3753608,129.0,233.0,0.6413669,170.0,247.0,0.33787173,170.0,247.0,0.4328597,1,cobra
cobra\girl2_cobra078.jpg,123.0,154.0,0.13259047,116.0,153.0,0.251365,128.0,151.0,0.2528208,114.0,157.0,0.47492442,132.0,155.0,0.4799216,110.0,178.0,0.8044257,141.0,176.0,0.6444341,106.0,201.0,0.7422878,153.0,199.0,0.73716044,75.0,201.0,0.5706539,180.0,188.0,0.3165833,118.0,213.0,0.61939013,141.0,210.0,0.63125014,132.0,234.0,0.5953661,151.0,227.0,0.65113246,143.0,253.0,0.5500821,167.0,250.0,0.6462978,1,cobra
cobra\girl2_cobra081.jpg,127.0,154.0,0.18602195,125.0,152.0,0.40152016,127.0,152.0,0.3794404,137.0,153.0,0.23539287,128.0,154.0,0.15113455,150.0,174.0,0.75500417,118.0,175.0,0.87112725,160.0,198.0,0.8022983,114.0,199.0,0.8556783,187.0,186.0,0.8799298,85.0,199.0,0.6290729,147.0,205.0,0.7519609,127.0,207.0,0.52135706,160.0,227.0,0.5575134,133.0,229.0,0.5066658,167.0,252.0,0.62318414,143.0,251.0,0.6613548,1,cobra
cobra\girl2_cobra082.jpg,133.0,152.0,0.28966644,129.0,150.0,0.48974234,134.0,150.0,0.3406639,126.0,153.0,0.55660456,142.0,153.0,0.56363714,123.0,174.0,0.6759145,151.0,173.0,0.5651832,163.0,197.0,0.8264623,117.0,198.0,0.73871756,190.0,186.0,0.8253299,88.0,198.0,0.5472598,141.0,205.0,0.5203963,144.0,206.0,0.53936833,162.0,228.0,0.3873927,151.0,226.0,0.11460468,166.0,249.0,0.26748854,144.0,251.0,0.1351957,1,cobra
cobra\girl2_cobra084.jpg,143.0,153.0,0.39536217,147.0,151.0,0.4473416,139.0,151.0,0.5062547,152.0,153.0,0.52943075,133.0,153.0,0.4683455,160.0,173.0,0.93606627,127.0,173.0,0.9486984,168.0,197.0,0.9086691,121.0,197.0,0.9034993,195.0,186.0,0.71067166,94.0,198.0,0.7576184,155.0,202.0,0.86151814,134.0,203.0,0.7947962,165.0,228.0,0.7230051,138.0,228.0,0.39317814,166.0,243.0,0.41125184,142.0,245.0,0.2923607,1,cobra
cobra\girl2_cobra085.jpg,146.0,151.0,0.31104803,143.0,149.0,0.3009638,149.0,148.0,0.49004224,138.0,153.0,0.45807695,153.0,152.0,0.5806327,131.0,173.0,0.7370547,162.0,173.0,0.8528658,125.0,197.0,0.4855601,170.0,195.0,0.33417556,198.0,186.0,0.6583061,198.0,186.0,0.3856784,139.0,206.0,0.5606757,157.0,205.0,0.6996328,142.0,228.0,0.13631791,163.0,224.0,0.21607059,145.0,258.0,0.4172636,168.0,252.0,0.45147553,1,cobra
cobra\girl2_cobra089.jpg,160.0,150.0,0.48944584,164.0,147.0,0.57026136,156.0,147.0,0.55798393,169.0,150.0,0.6206214,151.0,150.0,0.4833699,176.0,172.0,0.82714814,144.0,172.0,0.93801665,183.0,196.0,0.8889309,136.0,196.0,0.9229719,210.0,186.0,0.7186491,108.0,196.0,0.8348709,171.0,203.0,0.8233932,149.0,203.0,0.63250685,171.0,216.0,0.528423,148.0,217.0,0.34379047,171.0,249.0,0.6575744,146.0,251.0,0.77100694,1,cobra
cobra\girl2_cobra091.jpg,164.0,150.0,0.21218383,162.0,148.0,0.42671144,163.0,148.0,0.4435194,170.0,150.0,0.21411926,162.0,150.0,0.17991757,182.0,171.0,0.94316304,149.0,171.0,0.8684643,188.0,196.0,0.6826034,142.0,196.0,0.88395524,216.0,186.0,0.8835062,114.0,195.0,0.76715374,175.0,202.0,0.8567911,154.0,201.0,0.80033344,175.0,220.0,0.5874596,152.0,217.0,0.2666871,171.0,249.0,0.65804434,148.0,248.0,0.83509505,1,cobra
cobra\girl2_cobra092.jpg,165.0,151.0,0.22326532,170.0,148.0,0.51450187,162.0,149.0,0.6796596,177.0,150.0,0.54874676,162.0,150.0,0.56906307,186.0,171.0,0.9171721,153.0,171.0,0.94029015,191.0,197.0,0.83489466,145.0,195.0,0.79866767,219.0,187.0,0.56940424,117.0,195.0,0.81350195,178.0,201.0,0.8689059,158.0,201.0,0.75881624,177.0,221.0,0.55596966,154.0,218.0,0.35934573,173.0,248.0,0.59845144,148.0,245.0,0.8265748,1,cobra
cobra\girl2_cobra095.jpg,174.0,152.0,0.27987748,180.0,148.0,0.501105,172.0,149.0,0.48323599,187.0,150.0,0.5712173,172.0,150.0,0.45599237,195.0,172.0,0.90631026,162.0,171.0,0.9211271,200.0,197.0,0.87262297,153.0,196.0,0.8876742,229.0,187.0,0.8428138,124.0,195.0,0.6931858,187.0,202.0,0.8037876,166.0,201.0,0.7885418,183.0,219.0,0.6496412,160.0,217.0,0.5333481,174.0,251.0,0.7395984,151.0,245.0,0.7025729,1,cobra
cobra\girl2_cobra103.jpg,207.0,149.0,0.27737594,211.0,146.0,0.3111123,204.0,145.0,0.2767155,213.0,148.0,0.1456359,196.0,147.0,0.26921657,216.0,172.0,0.79371965,186.0,170.0,0.75545865,221.0,196.0,0.7355717,172.0,194.0,0.53839177,251.0,188.0,0.74610496,145.0,193.0,0.5442903,206.0,206.0,0.6092156,185.0,204.0,0.5449912,196.0,223.0,0.21868473,170.0,221.0,0.11510882,172.0,254.0,0.43561873,146.0,253.0,0.3830331,1,cobra
cobra\girl2_cobra107.jpg,219.0,146.0,0.11812931,220.0,143.0,0.18429717,215.0,142.0,0.18722689,208.0,144.0,0.26346284,212.0,145.0,0.22787517,224.0,170.0,0.68701136,195.0,169.0,0.7443569,229.0,196.0,0.7330436,177.0,193.0,0.8135341,259.0,188.0,0.5688823,150.0,190.0,0.6697458,213.0,210.0,0.57467335,190.0,206.0,0.547509,195.0,228.0,0.31705666,167.0,229.0,0.4170591,166.0,254.0,0.33593982,140.0,253.0,0.5308156,1,cobra
cobra\girl2_cobra109.jpg,231.0,146.0,0.29852998,227.0,142.0,0.18888941,230.0,142.0,0.38425276,209.0,143.0,0.32571322,224.0,144.0,0.39224875,226.0,169.0,0.45300573,200.0,168.0,0.32911348,233.0,196.0,0.42589056,179.0,192.0,0.6910894,264.0,187.0,0.37281477,152.0,189.0,0.6388294,214.0,211.0,0.5607704,190.0,206.0,0.3792039,194.0,231.0,0.36650997,167.0,228.0,0.43408573,159.0,254.0,0.30427152,135.0,253.0,0.50819695,1,cobra
cobra\girl2_cobra120.jpg,244.0,136.0,0.20145115,240.0,131.0,0.15965897,244.0,133.0,0.39178136,219.0,133.0,0.39687383,237.0,135.0,0.5072284,206.0,156.0,0.71181566,234.0,157.0,0.5664361,178.0,182.0,0.63664883,245.0,187.0,0.49237823,158.0,178.0,0.70407075,276.0,179.0,0.7278739,203.0,205.0,0.5822396,207.0,206.0,0.45676902,172.0,231.0,0.5792034,160.0,223.0,0.25822702,128.0,247.0,0.18452656,119.0,246.0,0.2972504,1,cobra
cobra\girl2_cobra122.jpg,245.0,134.0,0.24450025,240.0,129.0,0.16524309,244.0,131.0,0.30743927,219.0,131.0,0.40373218,238.0,134.0,0.52273047,206.0,153.0,0.7979107,234.0,155.0,0.6453444,179.0,181.0,0.6533384,244.0,186.0,0.5663857,157.0,176.0,0.46321416,275.0,177.0,0.6651053,202.0,206.0,0.51454496,202.0,205.0,0.47445223,165.0,230.0,0.6457604,154.0,224.0,0.20006695,112.0,247.0,0.34583092,109.0,244.0,0.44697958,1,cobra
cobra\girl2_cobra127.jpg,247.0,136.0,0.37049437,242.0,132.0,0.21491727,246.0,133.0,0.4822566,222.0,132.0,0.43599766,240.0,134.0,0.43953943,208.0,153.0,0.5696249,234.0,155.0,0.658973,177.0,179.0,0.7158495,236.0,184.0,0.5312013,161.0,174.0,0.67422193,267.0,170.0,0.63461894,188.0,202.0,0.55468345,199.0,207.0,0.49088204,142.0,221.0,0.3974381,148.0,224.0,0.44984186,100.0,238.0,0.19571683,99.0,237.0,0.1449433,1,cobra
cobra\girl2_cobra130.jpg,255.0,150.0,0.1674527,250.0,145.0,0.121105224,256.0,147.0,0.22539628,230.0,146.0,0.58901393,250.0,150.0,0.5063604,212.0,163.0,0.68404794,236.0,165.0,0.710155,180.0,178.0,0.26921242,230.0,183.0,0.21373585,170.0,177.0,0.5089463,261.0,167.0,0.52844954,180.0,200.0,0.4185388,191.0,206.0,0.44308323,138.0,220.0,0.34449103,136.0,219.0,0.30102408,86.0,231.0,0.13717523,92.0,224.0,0.158155,1,cobra
cobra\girl3_cobra060.jpg,253.0,216.0,0.19712743,261.0,214.0,0.16569498,255.0,210.0,0.23639733,264.0,217.0,0.21202049,256.0,213.0,0.21258938,239.0,219.0,0.21287501,242.0,196.0,0.1594513,222.0,236.0,0.16999349,212.0,155.0,0.14093211,206.0,206.0,0.11515191,202.0,185.0,0.11735335,198.0,184.0,0.24811116,204.0,174.0,0.25789344,175.0,137.0,0.19187868,164.0,140.0,0.35414472,153.0,92.0,0.24166986,153.0,95.0,0.28635955,1,cobra
cobra\girl3_cobra064.jpg,267.0,236.0,0.3040548,274.0,231.0,0.3304472,267.0,230.0,0.41344452,264.0,219.0,0.17641512,248.0,223.0,0.2520013,257.0,193.0,0.22010374,221.0,217.0,0.22538853,241.0,171.0,0.18426478,181.0,185.0,0.24320155,226.0,181.0,0.1631741,197.0,218.0,0.2980076,219.0,177.0,0.32069394,197.0,182.0,0.35292614,196.0,140.0,0.286929,160.0,145.0,0.26021758,154.0,74.0,0.14569137,152.0,77.0,0.18791604,1,cobra
cobra\girl3_cobra094.jpg,129.0,237.0,0.4626001,138.0,227.0,0.42494434,123.0,231.0,0.37639573,152.0,200.0,0.30947414,108.0,216.0,0.32894108,168.0,171.0,0.14531532,100.0,187.0,0.18468219,193.0,167.0,0.17758927,74.0,168.0,0.30360338,226.0,198.0,0.5670748,44.0,198.0,0.57327425,153.0,147.0,0.2931551,119.0,147.0,0.44997215,155.0,100.0,0.7603499,118.0,98.0,0.5920432,156.0,37.0,0.14346203,124.0,36.0,0.17558995,1,cobra
cobra\girl3_cobra096.jpg,117.0,232.0,0.4651124,125.0,225.0,0.42805713,108.0,225.0,0.4408507,140.0,208.0,0.19014442,92.0,206.0,0.21721712,152.0,217.0,0.17716783,135.0,168.0,0.14527121,175.0,155.0,0.20771968,177.0,157.0,0.29137772,226.0,185.0,0.49098483,227.0,185.0,0.4378562,108.0,140.0,0.27016437,151.0,135.0,0.3358342,120.0,94.0,0.31914607,152.0,94.0,0.32595336,124.0,47.0,0.17896861,124.0,47.0,0.22792086,1,cobra
cobra\girl3_cobra098.jpg,106.0,231.0,0.4519679,115.0,225.0,0.47583348,98.0,222.0,0.34887254,136.0,208.0,0.36155677,93.0,208.0,0.20930842,151.0,178.0,0.25534213,85.0,171.0,0.20259288,175.0,158.0,0.15404427,69.0,153.0,0.39409348,222.0,171.0,0.52201325,21.0,166.0,0.6581905,143.0,142.0,0.4448539,112.0,139.0,0.48940775,150.0,92.0,0.55657965,120.0,91.0,0.4309848,155.0,25.0,0.14630648,156.0,27.0,0.5084123,1,cobra
cobra\girl3_cobra101.jpg,93.0,218.0,0.31082314,100.0,214.0,0.35781947,87.0,205.0,0.33337343,118.0,194.0,0.22409424,90.0,190.0,0.16121268,91.0,152.0,0.19816694,111.0,150.0,0.19088712,70.0,142.0,0.2566595,71.0,144.0,0.4146104,218.0,155.0,0.42798632,19.0,139.0,0.43367192,117.0,135.0,0.20838013,133.0,133.0,0.2804254,118.0,83.0,0.54217404,120.0,84.0,0.2984181,131.0,21.0,0.15415967,128.0,23.0,0.23178485,1,cobra
cobra\girl3_cobra116.jpg,78.0,161.0,0.5801917,89.0,152.0,0.66849566,70.0,151.0,0.5062422,113.0,140.0,0.32426822,66.0,139.0,0.22347459,136.0,137.0,0.59816056,71.0,128.0,0.40806985,165.0,138.0,0.6090684,63.0,122.0,0.25640047,203.0,155.0,0.80710626,31.0,118.0,0.6602737,150.0,105.0,0.71294314,113.0,98.0,0.71169734,162.0,75.0,0.7594795,128.0,68.0,0.88619137,180.0,19.0,0.4723906,152.0,12.0,0.35272163,1,cobra
cobra\girl3_cobra117.jpg,78.0,158.0,0.59536463,89.0,149.0,0.6994113,70.0,147.0,0.6651689,114.0,137.0,0.28930312,67.0,134.0,0.30036333,137.0,134.0,0.70615023,68.0,124.0,0.5679455,165.0,135.0,0.49817976,62.0,117.0,0.18120766,204.0,153.0,0.7981227,31.0,115.0,0.7146952,148.0,103.0,0.67174447,113.0,96.0,0.78342354,163.0,72.0,0.78802323,130.0,67.0,0.7861186,181.0,16.0,0.61451983,154.0,9.0,0.6151722,1,cobra
cobra\girl3_cobra118.jpg,78.0,156.0,0.53654844,90.0,146.0,0.75160617,71.0,145.0,0.59985274,115.0,134.0,0.442659,67.0,131.0,0.2686993,138.0,133.0,0.7076282,70.0,122.0,0.5856853,164.0,136.0,0.421817,63.0,114.0,0.14778027,203.0,152.0,0.82756644,33.0,112.0,0.7328687,148.0,103.0,0.6461936,113.0,96.0,0.7350895,166.0,72.0,0.8746496,132.0,67.0,0.80727124,183.0,15.0,0.6601669,157.0,8.0,0.5710591,1,cobra
cobra\girl3_cobra120.jpg,79.0,148.0,0.46457243,89.0,140.0,0.6741133,72.0,138.0,0.48829612,113.0,130.0,0.40276587,70.0,126.0,0.22883785,135.0,133.0,0.60075384,74.0,122.0,0.3022955,179.0,141.0,0.102339596,67.0,115.0,0.27160758,203.0,153.0,0.55031985,40.0,113.0,0.5577412,154.0,106.0,0.32518965,121.0,99.0,0.59418476,165.0,83.0,0.46827713,135.0,66.0,0.6479991,184.0,19.0,0.10838294,160.0,13.0,0.36001533,1,cobra
cobra\girl3_cobra123.jpg,82.0,143.0,0.5800024,92.0,134.0,0.7265095,75.0,132.0,0.57750744,117.0,124.0,0.5198216,71.0,121.0,0.23530877,139.0,129.0,0.6953421,76.0,114.0,0.41329575,175.0,138.0,0.13583586,70.0,110.0,0.25063866,204.0,150.0,0.7782278,45.0,107.0,0.6605806,150.0,102.0,0.5912581,116.0,96.0,0.59046674,171.0,79.0,0.7635031,139.0,69.0,0.81970376,190.0,21.0,0.319627,166.0,12.0,0.36054176,1,cobra
cobra\girl3_cobra125.jpg,82.0,145.0,0.5374968,93.0,136.0,0.57253724,76.0,134.0,0.6943159,119.0,126.0,0.6242342,74.0,122.0,0.23268229,141.0,129.0,0.69188064,76.0,117.0,0.44277868,170.0,133.0,0.3360725,72.0,108.0,0.26755452,204.0,151.0,0.75542414,47.0,105.0,0.6675452,148.0,104.0,0.4840272,118.0,96.0,0.68040264,174.0,76.0,0.72507536,144.0,70.0,0.6579619,194.0,21.0,0.43117428,171.0,13.0,0.5226083,1,cobra
cobra\girl3_cobra126.jpg,82.0,151.0,0.5167594,92.0,143.0,0.6536349,76.0,142.0,0.60681,119.0,132.0,0.41819477,73.0,132.0,0.2451008,143.0,130.0,0.73140347,75.0,124.0,0.38803136,172.0,134.0,0.29216674,72.0,108.0,0.3177516,205.0,151.0,0.7734566,49.0,104.0,0.5963845,153.0,104.0,0.5285672,118.0,97.0,0.6534375,175.0,80.0,0.60212284,144.0,71.0,0.76577544,195.0,23.0,0.26073784,173.0,14.0,0.33582485,1,cobra
cobra\guy1_cobra025.jpg,211.0,111.0,0.66482353,210.0,106.0,0.7556761,208.0,106.0,0.71168965,197.0,104.0,0.67434156,195.0,104.0,0.8790603,179.0,112.0,0.84072673,173.0,110.0,0.7071073,143.0,116.0,0.3368159,133.0,120.0,0.50470114,161.0,138.0,0.2781916,152.0,144.0,0.70124066,114.0,124.0,0.7091458,112.0,126.0,0.7415228,64.0,126.0,0.73578125,65.0,128.0,0.6632838,23.0,125.0,0.7685877,23.0,125.0,0.7118307,1,cobra
cobra\guy1_cobra026.jpg,208.0,110.0,0.6267864,206.0,106.0,0.60459995,205.0,106.0,0.48395857,195.0,103.0,0.6035256,192.0,103.0,0.8007481,179.0,112.0,0.7342254,170.0,109.0,0.7633284,162.0,119.0,0.3289802,132.0,120.0,0.50682586,167.0,134.0,0.38429388,151.0,145.0,0.66203827,114.0,125.0,0.78151405,111.0,126.0,0.82924724,65.0,126.0,0.70570034,64.0,129.0,0.71033293,24.0,125.0,0.7841661,23.0,125.0,0.7073852,1,cobra
cobra\guy1_cobra027.jpg,207.0,109.0,0.69881517,206.0,104.0,0.8154756,204.0,104.0,0.7314394,195.0,102.0,0.59559625,192.0,102.0,0.84385073,178.0,111.0,0.7913097,170.0,108.0,0.7826427,161.0,121.0,0.29914242,132.0,120.0,0.50465053,167.0,134.0,0.37982982,152.0,145.0,0.6174793,115.0,125.0,0.78615284,112.0,126.0,0.83499837,67.0,126.0,0.7256576,65.0,129.0,0.70338714,25.0,124.0,0.8221091,24.0,125.0,0.711695,1,cobra
cobra\guy1_cobra028.jpg,207.0,108.0,0.5436645,206.0,103.0,0.7078795,204.0,103.0,0.72766507,194.0,101.0,0.51144415,191.0,101.0,0.8391452,181.0,111.0,0.727992,170.0,108.0,0.7355412,165.0,124.0,0.4057143,132.0,119.0,0.4812693,170.0,134.0,0.41207176,152.0,144.0,0.5981496,116.0,125.0,0.7747913,113.0,126.0,0.8147347,69.0,125.0,0.7264192,66.0,129.0,0.7208388,28.0,124.0,0.81846213,25.0,125.0,0.7068577,1,cobra
cobra\guy1_cobra029.jpg,208.0,106.0,0.4878739,208.0,102.0,0.49808395,204.0,102.0,0.48160186,196.0,100.0,0.59683883,191.0,100.0,0.8493558,183.0,109.0,0.7836703,171.0,107.0,0.82231647,163.0,124.0,0.35193333,133.0,119.0,0.44114816,170.0,134.0,0.4582581,153.0,145.0,0.69963896,119.0,125.0,0.766606,116.0,125.0,0.8200221,71.0,124.0,0.7146511,68.0,130.0,0.7166543,31.0,122.0,0.77763355,27.0,124.0,0.81586516,1,cobra
cobra\guy1_cobra032.jpg,214.0,104.0,0.7020829,213.0,99.0,0.60023665,209.0,99.0,0.7518898,202.0,98.0,0.41789496,195.0,97.0,0.8361,189.0,109.0,0.75832975,175.0,107.0,0.78622085,169.0,128.0,0.47227198,138.0,122.0,0.606963,177.0,136.0,0.4960645,158.0,146.0,0.64467883,127.0,126.0,0.61661714,123.0,127.0,0.78526115,84.0,124.0,0.60859954,76.0,130.0,0.73490304,44.0,121.0,0.79556054,38.0,125.0,0.77159506,1,cobra
cobra\guy1_cobra037.jpg,225.0,98.0,0.83017105,224.0,94.0,0.81007767,220.0,94.0,0.7806275,214.0,93.0,0.55154234,206.0,93.0,0.77811444,205.0,108.0,0.59971595,183.0,105.0,0.6241251,185.0,125.0,0.6299334,152.0,123.0,0.70225406,195.0,139.0,0.7541708,170.0,148.0,0.7524791,147.0,127.0,0.6956849,139.0,127.0,0.7142192,105.0,123.0,0.6489155,94.0,128.0,0.67958677,72.0,119.0,0.6322928,59.0,122.0,0.7611513,1,cobra
cobra\guy1_cobra039.jpg,229.0,97.0,0.7345469,228.0,92.0,0.7505691,224.0,93.0,0.69966304,219.0,92.0,0.53482276,211.0,92.0,0.67562383,211.0,108.0,0.692148,185.0,104.0,0.66033614,194.0,125.0,0.46162137,155.0,125.0,0.7555602,202.0,140.0,0.9112091,175.0,151.0,0.7381894,151.0,129.0,0.63778067,142.0,129.0,0.74735343,111.0,125.0,0.6896623,102.0,127.0,0.65900177,78.0,120.0,0.6316014,67.0,123.0,0.6914069,1,cobra
cobra\guy1_cobra041.jpg,231.0,96.0,0.44221726,231.0,91.0,0.7488608,226.0,92.0,0.61956584,222.0,90.0,0.6666271,213.0,92.0,0.8296441,215.0,107.0,0.5976449,188.0,104.0,0.77322733,194.0,127.0,0.55011946,157.0,127.0,0.7945955,205.0,141.0,0.8692131,177.0,152.0,0.79816544,155.0,129.0,0.7386742,146.0,129.0,0.7658558,116.0,126.0,0.63839626,107.0,130.0,0.6838691,90.0,121.0,0.38376507,74.0,124.0,0.5155427,1,cobra
cobra\guy1_cobra045.jpg,232.0,95.0,0.81985396,233.0,90.0,0.7260632,227.0,89.0,0.72077423,224.0,89.0,0.76139534,213.0,89.0,0.8337531,218.0,107.0,0.68845034,185.0,104.0,0.77544767,202.0,127.0,0.43456262,157.0,129.0,0.7968554,213.0,145.0,0.84998405,178.0,155.0,0.7442379,162.0,132.0,0.64281523,148.0,132.0,0.74595696,127.0,127.0,0.41313362,112.0,130.0,0.6153683,96.0,121.0,0.5600699,83.0,123.0,0.5038655,1,cobra
cobra\guy1_cobra047.jpg,231.0,95.0,0.6926425,231.0,89.0,0.52444226,225.0,89.0,0.68076223,224.0,88.0,0.55314887,211.0,88.0,0.8947435,219.0,109.0,0.65415,183.0,104.0,0.6365453,201.0,127.0,0.61328846,156.0,130.0,0.71426713,213.0,147.0,0.8315477,176.0,156.0,0.80518186,161.0,135.0,0.6601206,147.0,135.0,0.77370787,131.0,127.0,0.3806166,115.0,128.0,0.44376847,107.0,121.0,0.3446861,88.0,122.0,0.43607992,1,cobra
cobra\guy1_cobra048.jpg,230.0,95.0,0.72291803,230.0,89.0,0.5651582,224.0,90.0,0.5405525,223.0,87.0,0.69863355,210.0,88.0,0.8746749,217.0,111.0,0.56987375,181.0,105.0,0.6868917,201.0,128.0,0.5905193,155.0,130.0,0.75223833,214.0,147.0,0.88414204,174.0,156.0,0.7967613,164.0,136.0,0.589683,148.0,135.0,0.7728518,131.0,126.0,0.3895657,114.0,129.0,0.7895642,103.0,121.0,0.38207746,87.0,123.0,0.52569187,1,cobra
cobra\guy1_cobra050.jpg,225.0,95.0,0.84432876,226.0,88.0,0.6111756,220.0,88.0,0.8096683,220.0,89.0,0.5253751,204.0,88.0,0.70777625,216.0,109.0,0.55537075,176.0,104.0,0.6025815,200.0,127.0,0.5827717,152.0,131.0,0.7169181,213.0,149.0,0.85929894,170.0,157.0,0.67103565,162.0,136.0,0.51662797,146.0,134.0,0.77197826,128.0,128.0,0.45474803,115.0,131.0,0.8222984,101.0,120.0,0.53550386,89.0,122.0,0.5703938,1,cobra
