file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog\guy3_dog105.jpg,154.0,168.0,0.3816938,153.0,166.0,0.41412678,149.0,167.0,0.47353697,158.0,149.0,0.5444546,143.0,151.0,0.47310525,185.0,136.0,0.6078331,143.0,128.0,0.7509902,186.0,184.0,0.76372856,126.0,173.0,0.46789634,179.0,192.0,0.15201911,112.0,195.0,0.27538168,226.0,70.0,0.86803305,200.0,66.0,0.7384273,236.0,133.0,0.8533684,214.0,131.0,0.59699565,251.0,172.0,0.7744023,241.0,168.0,0.6636013,2,dog
dog\guy3_dog107.jpg,139.0,164.0,0.43930864,139.0,162.0,0.5205036,134.0,162.0,0.4501043,147.0,145.0,0.66627246,131.0,146.0,0.5697694,176.0,132.0,0.7583024,131.0,124.0,0.67913675,177.0,182.0,0.75760734,118.0,169.0,0.59828377,160.0,210.0,0.12128857,103.0,204.0,0.7139663,222.0,67.0,0.7846546,195.0,64.0,0.7735331,231.0,134.0,0.8723098,211.0,132.0,0.7716453,251.0,171.0,0.8114949,239.0,169.0,0.6867136,2,dog
dog\guy3_dog109.jpg,125.0,161.0,0.6418437,123.0,158.0,0.56442946,120.0,158.0,0.5698372,130.0,140.0,0.7142667,117.0,142.0,0.41319764,163.0,124.0,0.7351462,118.0,121.0,0.4674208,167.0,178.0,0.86480695,110.0,165.0,0.70767444,146.0,221.0,0.8199204,96.0,208.0,0.90682256,208.0,73.0,0.68311703,183.0,69.0,0.8290294,227.0,135.0,0.6015265,207.0,137.0,0.6826863,248.0,171.0,0.7461704,237.0,172.0,0.6202035,2,dog
dog\guy3_dog110.jpg,120.0,159.0,0.5371261,118.0,157.0,0.7351018,114.0,157.0,0.4954399,124.0,139.0,0.64541876,112.0,140.0,0.5431521,156.0,122.0,0.6088321,114.0,118.0,0.5314102,163.0,176.0,0.81876874,108.0,166.0,0.53395045,143.0,221.0,0.7175569,94.0,207.0,0.8437964,204.0,74.0,0.7359585,178.0,73.0,0.7469312,225.0,136.0,0.73367834,204.0,138.0,0.64178836,248.0,171.0,0.76796925,236.0,171.0,0.5241576,2,dog
dog\guy3_dog111.jpg,112.0,157.0,0.42769265,111.0,155.0,0.5070794,108.0,155.0,0.679474,118.0,137.0,0.73648643,107.0,139.0,0.44488242,151.0,123.0,0.6865176,109.0,118.0,0.570702,157.0,176.0,0.788291,104.0,167.0,0.69598424,139.0,221.0,0.6276372,94.0,207.0,0.63090986,201.0,76.0,0.67422,175.0,73.0,0.7635218,220.0,139.0,0.7406176,202.0,140.0,0.5641929,246.0,173.0,0.7433143,236.0,173.0,0.6075168,2,dog
dog\guy3_dog112.jpg,108.0,155.0,0.4832373,105.0,153.0,0.65140927,103.0,154.0,0.5994437,113.0,135.0,0.67801803,103.0,136.0,0.57957035,147.0,123.0,0.7423624,106.0,117.0,0.7056621,154.0,175.0,0.8449433,102.0,169.0,0.75857836,137.0,221.0,0.7921765,90.0,207.0,0.8974094,200.0,76.0,0.744671,174.0,72.0,0.7797502,219.0,140.0,0.7476078,200.0,141.0,0.74603766,245.0,176.0,0.6455704,236.0,172.0,0.68605006,2,dog
dog\guy3_dog113.jpg,102.0,154.0,0.37642685,98.0,151.0,0.5817002,96.0,153.0,0.56951153,107.0,133.0,0.56739867,97.0,136.0,0.35885108,143.0,122.0,0.52071214,103.0,116.0,0.44061396,149.0,174.0,0.65216094,99.0,170.0,0.47071236,136.0,221.0,0.49428937,90.0,207.0,0.740685,198.0,80.0,0.6869754,172.0,75.0,0.6810027,213.0,144.0,0.57605183,194.0,144.0,0.49319094,243.0,175.0,0.6436732,241.0,172.0,0.4086572,2,dog
dog\guy3_dog114.jpg,97.0,153.0,0.5085641,94.0,150.0,0.5495551,92.0,151.0,0.71698517,102.0,131.0,0.6620659,93.0,133.0,0.43045315,139.0,122.0,0.68208134,99.0,115.0,0.7523744,146.0,174.0,0.8630248,97.0,170.0,0.75322556,132.0,220.0,0.7914436,89.0,206.0,0.74756944,197.0,84.0,0.8793551,171.0,81.0,0.6194779,213.0,148.0,0.5787038,192.0,149.0,0.73010147,244.0,174.0,0.6412155,235.0,171.0,0.3358153,2,dog
tree\guy3_tree085.jpg,173.0,38.0,0.65040946,179.0,33.0,0.85109365,169.0,33.0,0.7072733,191.0,35.0,0.68581474,167.0,35.0,0.4028003,202.0,71.0,0.7054665,158.0,70.0,0.79554796,222.0,105.0,0.6989526,130.0,101.0,0.61022586,185.0,108.0,0.53774565,153.0,96.0,0.427768,183.0,146.0,0.7428924,155.0,139.0,0.7460503,178.0,206.0,0.7025465,106.0,157.0,0.5476633,172.0,263.0,0.7165371,158.0,170.0,0.6560669,3,tree
tree\guy3_tree086.jpg,173.0,36.0,0.6056731,179.0,32.0,0.6975869,169.0,31.0,0.6135045,190.0,35.0,0.68122923,167.0,35.0,0.24674702,202.0,70.0,0.70210505,157.0,69.0,0.8261528,219.0,104.0,0.6839364,131.0,100.0,0.47576058,183.0,102.0,0.43525183,155.0,92.0,0.402292,182.0,146.0,0.7190671,154.0,138.0,0.65755534,178.0,205.0,0.70922244,106.0,156.0,0.5235868,172.0,265.0,0.67987096,157.0,169.0,0.6300404,3,tree
tree\guy3_tree087.jpg,172.0,36.0,0.5606636,178.0,31.0,0.88234115,169.0,31.0,0.7685238,190.0,35.0,0.826727,168.0,35.0,0.42956936,203.0,70.0,0.83664036,156.0,69.0,0.7443553,216.0,104.0,0.8611611,131.0,102.0,0.76925635,182.0,97.0,0.5013327,157.0,90.0,0.5023047,181.0,145.0,0.79815584,154.0,138.0,0.81751525,177.0,206.0,0.77373356,106.0,156.0,0.554681,171.0,265.0,0.786741,156.0,170.0,0.6840236,3,tree
tree\guy3_tree088.jpg,171.0,34.0,0.54059994,177.0,30.0,0.6018498,169.0,30.0,0.4647714,190.0,33.0,0.60219985,167.0,33.0,0.25362962,202.0,68.0,0.68794066,156.0,68.0,0.789956,213.0,100.0,0.7604408,132.0,100.0,0.7723574,176.0,90.0,0.6305848,159.0,86.0,0.3680145,181.0,143.0,0.71999806,154.0,136.0,0.6939769,176.0,205.0,0.70208097,105.0,155.0,0.5841058,171.0,263.0,0.72630847,155.0,169.0,0.69366914,3,tree
tree\guy3_tree089.jpg,170.0,33.0,0.7123139,176.0,28.0,0.55127656,167.0,28.0,0.50551933,190.0,33.0,0.6938269,168.0,31.0,0.44665742,202.0,68.0,0.85426694,156.0,66.0,0.7271537,210.0,99.0,0.52214587,131.0,100.0,0.5838523,174.0,86.0,0.5290059,158.0,84.0,0.52396834,179.0,143.0,0.63323694,154.0,135.0,0.7911662,177.0,206.0,0.69634414,104.0,155.0,0.54293346,170.0,265.0,0.8262956,155.0,168.0,0.6727295,3,tree
tree\guy3_tree090.jpg,169.0,33.0,0.47573927,176.0,27.0,0.48233876,167.0,28.0,0.48629266,189.0,32.0,0.63272035,168.0,31.0,0.39310566,201.0,67.0,0.62399787,156.0,64.0,0.8020259,208.0,97.0,0.58816504,132.0,99.0,0.63841146,173.0,83.0,0.46725377,157.0,81.0,0.60918176,179.0,143.0,0.6287912,154.0,135.0,0.7766355,176.0,206.0,0.66520005,106.0,154.0,0.57288635,171.0,264.0,0.6981458,154.0,167.0,0.65246457,3,tree
tree\guy3_tree091.jpg,169.0,31.0,0.68564516,175.0,26.0,0.5380175,166.0,26.0,0.46951512,189.0,31.0,0.7520089,168.0,29.0,0.38312352,201.0,65.0,0.6124706,156.0,64.0,0.72489536,206.0,98.0,0.5386571,131.0,98.0,0.70925146,171.0,82.0,0.6334974,157.0,79.0,0.54695535,178.0,142.0,0.663514,154.0,134.0,0.8224492,175.0,204.0,0.7249918,105.0,153.0,0.6091168,170.0,264.0,0.7497284,154.0,167.0,0.6434854,3,tree
tree\guy3_tree092.jpg,167.0,31.0,0.6261737,174.0,26.0,0.39832467,165.0,25.0,0.46431863,188.0,30.0,0.5832798,166.0,29.0,0.4972575,200.0,64.0,0.67306066,154.0,63.0,0.6771892,205.0,97.0,0.63669837,131.0,97.0,0.71388054,170.0,81.0,0.5817962,156.0,78.0,0.6441462,177.0,141.0,0.6976342,152.0,134.0,0.8408561,174.0,205.0,0.76566064,104.0,154.0,0.7327187,169.0,265.0,0.74561536,154.0,167.0,0.77319133,3,tree
tree\guy3_tree093.jpg,167.0,30.0,0.82465625,174.0,25.0,0.7874117,164.0,25.0,0.5696339,188.0,30.0,0.83022046,167.0,28.0,0.64713275,201.0,63.0,0.8302089,154.0,60.0,0.8887714,203.0,97.0,0.85735935,131.0,96.0,0.6516474,168.0,82.0,0.6976584,155.0,79.0,0.5147043,178.0,139.0,0.8038162,152.0,133.0,0.90355253,174.0,204.0,0.7839725,104.0,153.0,0.7038964,169.0,267.0,0.7244786,153.0,166.0,0.734758,3,tree
tree\guy3_tree094.jpg,165.0,29.0,0.5835385,172.0,23.0,0.7949829,164.0,23.0,0.66133535,187.0,28.0,0.51945215,167.0,26.0,0.62010115,200.0,63.0,0.66295743,153.0,61.0,0.7922802,201.0,95.0,0.74105906,129.0,96.0,0.7370835,166.0,79.0,0.6544245,152.0,77.0,0.69429576,177.0,138.0,0.7271931,151.0,132.0,0.86494374,173.0,203.0,0.7957972,104.0,152.0,0.6216742,167.0,263.0,0.76554394,152.0,165.0,0.7873101,3,tree
tree\guy3_tree095.jpg,165.0,29.0,0.7355073,172.0,23.0,0.68247944,164.0,23.0,0.7418441,186.0,28.0,0.69828767,168.0,26.0,0.6427723,199.0,62.0,0.8178493,153.0,59.0,0.8355485,202.0,94.0,0.65966654,129.0,98.0,0.60222656,165.0,80.0,0.67419374,151.0,77.0,0.68636554,177.0,137.0,0.8444629,150.0,132.0,0.75076985,172.0,202.0,0.6019376,104.0,151.0,0.7448962,166.0,263.0,0.65886676,152.0,165.0,0.7968098,3,tree
tree\guy3_tree096.jpg,164.0,28.0,0.7704911,170.0,23.0,0.7314625,161.0,23.0,0.5967139,186.0,27.0,0.77103174,166.0,25.0,0.47025865,200.0,62.0,0.73930526,152.0,59.0,0.7729621,200.0,93.0,0.77075875,128.0,97.0,0.9063353,163.0,79.0,0.7105516,150.0,76.0,0.65573406,175.0,136.0,0.81310236,149.0,132.0,0.73736215,171.0,201.0,0.63440096,105.0,150.0,0.77123976,167.0,262.0,0.656056,151.0,164.0,0.7645836,3,tree
tree\guy3_tree097.jpg,164.0,28.0,0.77301973,170.0,22.0,0.64828026,161.0,22.0,0.695991,185.0,26.0,0.8633462,166.0,25.0,0.4894963,197.0,61.0,0.8375641,153.0,57.0,0.7281511,198.0,92.0,0.7346679,130.0,95.0,0.70538384,162.0,78.0,0.70958227,150.0,77.0,0.51523525,173.0,136.0,0.7540846,149.0,131.0,0.9100684,171.0,202.0,0.54017735,102.0,150.0,0.53606665,165.0,266.0,0.6988945,151.0,164.0,0.77475804,3,tree
tree\guy3_tree098.jpg,163.0,26.0,0.7988901,169.0,20.0,0.7524959,161.0,21.0,0.83423674,185.0,25.0,0.8936114,166.0,24.0,0.59975636,197.0,59.0,0.8535458,151.0,56.0,0.78152114,197.0,92.0,0.8507936,130.0,94.0,0.8303839,161.0,77.0,0.79318976,149.0,75.0,0.5345553,173.0,134.0,0.7873267,148.0,129.0,0.9243269,169.0,199.0,0.66457474,103.0,149.0,0.5966113,165.0,261.0,0.7574557,151.0,163.0,0.79425406,3,tree
tree\guy3_tree099.jpg,162.0,25.0,0.7711693,168.0,20.0,0.8521273,161.0,20.0,0.77073956,183.0,26.0,0.740458,165.0,24.0,0.6180461,197.0,59.0,0.8211429,151.0,54.0,0.83537483,195.0,91.0,0.7990623,128.0,95.0,0.7737887,160.0,77.0,0.70005333,149.0,75.0,0.6309263,174.0,133.0,0.84332776,149.0,129.0,0.9265381,170.0,199.0,0.6808944,104.0,148.0,0.6869579,164.0,262.0,0.75522447,150.0,163.0,0.8058716,3,tree
tree\guy3_tree100.jpg,161.0,25.0,0.76111853,168.0,20.0,0.77514285,160.0,20.0,0.76574385,183.0,26.0,0.7098889,164.0,23.0,0.6362749,196.0,59.0,0.83574355,150.0,54.0,0.8729913,195.0,90.0,0.76234853,128.0,94.0,0.8341334,159.0,76.0,0.70880884,150.0,75.0,0.53860515,172.0,133.0,0.8530444,147.0,129.0,0.8298415,169.0,200.0,0.7429028,104.0,147.0,0.70573974,164.0,262.0,0.8112849,150.0,162.0,0.7898238,3,tree
tree\guy3_tree101.jpg,160.0,24.0,0.5973281,167.0,19.0,0.80381185,159.0,19.0,0.45848486,182.0,25.0,0.7387695,164.0,22.0,0.37609774,194.0,60.0,0.79135853,151.0,55.0,0.81755483,192.0,89.0,0.6865634,129.0,94.0,0.63294876,158.0,75.0,0.5438534,148.0,74.0,0.62022007,171.0,133.0,0.6672286,148.0,127.0,0.8684881,168.0,199.0,0.8330281,103.0,147.0,0.49301943,163.0,261.0,0.7076122,148.0,161.0,0.6754038,3,tree
tree\guy3_tree102.jpg,159.0,24.0,0.667418,165.0,19.0,0.80968946,158.0,19.0,0.7181026,181.0,25.0,0.6887615,165.0,22.0,0.62787604,194.0,59.0,0.76417226,149.0,57.0,0.7801771,191.0,89.0,0.7415948,128.0,94.0,0.7319793,156.0,76.0,0.6198719,146.0,74.0,0.6310039,171.0,132.0,0.74054277,148.0,128.0,0.91566396,168.0,197.0,0.79388416,104.0,146.0,0.7624325,163.0,260.0,0.73021436,148.0,160.0,0.785692,3,tree
tree\guy3_tree103.jpg,159.0,23.0,0.7228764,166.0,18.0,0.813756,158.0,18.0,0.5975795,181.0,24.0,0.8512992,163.0,22.0,0.49404618,194.0,58.0,0.7719064,150.0,55.0,0.8292444,191.0,87.0,0.70158565,128.0,94.0,0.7048526,157.0,75.0,0.59851235,146.0,73.0,0.6621273,171.0,132.0,0.8143915,146.0,128.0,0.7695296,168.0,197.0,0.74168295,104.0,146.0,0.67581165,163.0,258.0,0.7977781,148.0,160.0,0.7829031,3,tree
tree\guy3_tree104.jpg,158.0,23.0,0.56505895,165.0,18.0,0.84833133,157.0,18.0,0.59824634,180.0,24.0,0.75550914,162.0,21.0,0.46969754,192.0,57.0,0.81512,149.0,53.0,0.68974733,189.0,87.0,0.58380204,128.0,92.0,0.6729461,155.0,73.0,0.6500542,147.0,73.0,0.45333797,169.0,131.0,0.6291776,147.0,126.0,0.8973572,167.0,196.0,0.8544917,104.0,145.0,0.6510226,162.0,259.0,0.6945969,147.0,160.0,0.7132894,3,tree
tree\guy3_tree105.jpg,157.0,23.0,0.78030145,164.0,17.0,0.925707,156.0,17.0,0.7669903,180.0,23.0,0.8037822,163.0,20.0,0.5391412,193.0,58.0,0.8754449,149.0,53.0,0.7319999,187.0,87.0,0.58712244,127.0,93.0,0.77866304,153.0,73.0,0.6856755,146.0,72.0,0.4986744,169.0,130.0,0.8197962,145.0,126.0,0.83217454,165.0,196.0,0.91311574,104.0,144.0,0.68797123,161.0,258.0,0.81071436,147.0,160.0,0.7118242,3,tree
tree\guy3_tree106.jpg,157.0,22.0,0.64974135,164.0,17.0,0.8398485,157.0,17.0,0.51232976,180.0,23.0,0.7590958,161.0,20.0,0.421879,191.0,58.0,0.8926523,149.0,53.0,0.7807523,186.0,87.0,0.49098238,128.0,92.0,0.7586183,152.0,74.0,0.69402385,145.0,73.0,0.5050687,167.0,129.0,0.5776772,145.0,126.0,0.7212276,165.0,196.0,0.78735554,104.0,145.0,0.73095644,162.0,257.0,0.7079704,147.0,161.0,0.7232948,3,tree
tree\guy3_tree107.jpg,157.0,23.0,0.53686094,164.0,17.0,0.81232274,156.0,18.0,0.59072006,179.0,23.0,0.74843425,162.0,20.0,0.5929183,192.0,55.0,0.5651164,149.0,54.0,0.7277467,185.0,85.0,0.6539165,129.0,93.0,0.6591074,152.0,72.0,0.7196365,146.0,73.0,0.48798913,168.0,129.0,0.76793647,146.0,126.0,0.8248067,165.0,194.0,0.7592039,105.0,144.0,0.64238566,161.0,257.0,0.75665665,147.0,158.0,0.71875095,3,tree
tree\guy3_tree108.jpg,157.0,22.0,0.43732372,163.0,17.0,0.77952534,156.0,17.0,0.5221662,179.0,22.0,0.622719,160.0,20.0,0.30837733,189.0,56.0,0.66656023,149.0,53.0,0.5971217,184.0,86.0,0.47440434,131.0,92.0,0.49573705,152.0,72.0,0.65299237,145.0,72.0,0.44500294,168.0,129.0,0.5640461,146.0,125.0,0.6869376,165.0,194.0,0.7091165,106.0,145.0,0.6472709,161.0,257.0,0.72510356,147.0,158.0,0.7155635,3,tree
tree\guy3_tree109.jpg,156.0,22.0,0.51297146,163.0,17.0,0.80446494,156.0,17.0,0.664729,177.0,22.0,0.69108355,161.0,20.0,0.40068787,190.0,55.0,0.7397548,149.0,52.0,0.73317426,182.0,85.0,0.4801349,130.0,93.0,0.6098909,151.0,71.0,0.67150855,145.0,72.0,0.42293575,167.0,128.0,0.6970793,146.0,124.0,0.80233157,165.0,194.0,0.7858975,106.0,145.0,0.5695161,161.0,257.0,0.77679163,147.0,159.0,0.75738907,3,tree
tree\guy3_tree110.jpg,156.0,22.0,0.7172154,162.0,17.0,0.7263841,155.0,18.0,0.7202729,177.0,22.0,0.7090167,160.0,21.0,0.3261162,189.0,56.0,0.80654395,149.0,53.0,0.70012414,180.0,85.0,0.44225153,130.0,93.0,0.6340115,151.0,72.0,0.63924575,144.0,74.0,0.46775645,167.0,128.0,0.6450395,146.0,125.0,0.7446896,165.0,194.0,0.674102,106.0,145.0,0.5820426,161.0,256.0,0.75052696,146.0,157.0,0.7217254,3,tree
tree\guy3_tree111.jpg,155.0,22.0,0.7566126,161.0,17.0,0.57292473,154.0,18.0,0.7856518,177.0,22.0,0.8136915,159.0,21.0,0.42526856,188.0,54.0,0.73083544,148.0,51.0,0.78103983,181.0,84.0,0.649762,130.0,93.0,0.58162683,151.0,72.0,0.6319468,144.0,72.0,0.5048962,166.0,128.0,0.5539835,146.0,124.0,0.8831717,164.0,193.0,0.72249544,106.0,144.0,0.55476564,161.0,256.0,0.76683515,146.0,157.0,0.7538194,3,tree
tree\guy3_tree112.jpg,156.0,22.0,0.742901,162.0,17.0,0.78988326,155.0,18.0,0.7855505,177.0,22.0,0.7523699,161.0,20.0,0.30382538,187.0,55.0,0.7106152,150.0,51.0,0.62359345,179.0,83.0,0.51066965,131.0,91.0,0.5702237,151.0,70.0,0.6464904,144.0,70.0,0.44184333,168.0,127.0,0.7388577,146.0,124.0,0.73281497,165.0,192.0,0.7854005,108.0,143.0,0.563605,161.0,254.0,0.70131505,146.0,156.0,0.695536,3,tree
tree\guy3_tree113.jpg,154.0,23.0,0.71776474,160.0,18.0,0.8722223,154.0,18.0,0.8136461,177.0,23.0,0.80021983,162.0,20.0,0.50256336,188.0,52.0,0.8325784,148.0,49.0,0.70303404,179.0,81.0,0.5732424,130.0,90.0,0.6611502,151.0,68.0,0.70530623,145.0,69.0,0.5059112,168.0,127.0,0.8239296,147.0,124.0,0.8027035,164.0,192.0,0.5954743,108.0,143.0,0.7768897,160.0,256.0,0.85578275,145.0,156.0,0.7029952,3,tree
tree\guy3_tree114.jpg,155.0,23.0,0.744038,161.0,19.0,0.7602124,155.0,19.0,0.7635189,176.0,22.0,0.7581293,161.0,21.0,0.26157314,189.0,54.0,0.69942486,151.0,53.0,0.67857045,178.0,80.0,0.52415186,129.0,88.0,0.68548155,151.0,66.0,0.51103556,144.0,66.0,0.47291484,167.0,127.0,0.7333937,147.0,124.0,0.88422143,164.0,191.0,0.8485824,109.0,143.0,0.62002003,162.0,253.0,0.6492338,145.0,156.0,0.7998302,3,tree
tree\guy3_tree115.jpg,155.0,24.0,0.71520436,161.0,19.0,0.77413917,155.0,19.0,0.7398622,177.0,23.0,0.8209918,162.0,22.0,0.3001933,189.0,54.0,0.72153115,151.0,53.0,0.680548,177.0,78.0,0.5990145,127.0,87.0,0.60125315,151.0,62.0,0.61389166,143.0,63.0,0.5265799,167.0,127.0,0.7159071,147.0,124.0,0.8694222,165.0,193.0,0.8047625,111.0,143.0,0.60671306,161.0,255.0,0.7368227,147.0,155.0,0.7657206,3,tree
tree\guy3_tree116.jpg,156.0,22.0,0.5713999,162.0,19.0,0.3505754,156.0,19.0,0.5290045,176.0,23.0,0.64624,161.0,21.0,0.16895086,186.0,52.0,0.6007516,153.0,53.0,0.5283703,177.0,73.0,0.42666236,128.0,85.0,0.6636123,151.0,57.0,0.51821584,144.0,59.0,0.6526444,168.0,127.0,0.68751436,147.0,123.0,0.69319594,164.0,190.0,0.7445824,112.0,143.0,0.51449734,162.0,254.0,0.601261,146.0,156.0,0.75657475,3,tree
tree\guy3_tree117.jpg,156.0,23.0,0.73869723,161.0,19.0,0.7761221,156.0,20.0,0.8170357,177.0,22.0,0.83963406,162.0,22.0,0.23447767,187.0,52.0,0.7318205,154.0,54.0,0.7053082,175.0,71.0,0.40911078,128.0,83.0,0.5835376,151.0,54.0,0.6251933,144.0,55.0,0.50029397,168.0,126.0,0.720577,148.0,123.0,0.7538103,164.0,192.0,0.7846921,113.0,143.0,0.7244317,162.0,253.0,0.67262596,147.0,158.0,0.76204216,3,tree
tree\guy3_tree118.jpg,157.0,24.0,0.7247701,162.0,20.0,0.77365285,156.0,20.0,0.7406432,177.0,23.0,0.82242477,161.0,23.0,0.2649213,190.0,52.0,0.7013826,152.0,55.0,0.7437655,174.0,70.0,0.40188247,126.0,80.0,0.7997893,150.0,51.0,0.5335735,141.0,53.0,0.65980893,168.0,126.0,0.75178456,149.0,122.0,0.5832196,165.0,192.0,0.73382753,114.0,143.0,0.7149373,163.0,251.0,0.65920633,148.0,156.0,0.78604805,3,tree
tree\guy3_tree119.jpg,157.0,25.0,0.55538243,162.0,21.0,0.6576732,156.0,21.0,0.54963404,178.0,24.0,0.46013743,162.0,23.0,0.23918483,188.0,52.0,0.8631457,157.0,54.0,0.5589799,173.0,66.0,0.4940445,128.0,74.0,0.8351842,150.0,48.0,0.5527707,141.0,50.0,0.5933635,168.0,127.0,0.6610856,151.0,124.0,0.7317516,166.0,191.0,0.697666,115.0,142.0,0.5981603,162.0,253.0,0.8391174,148.0,157.0,0.717166,3,tree
tree\guy3_tree120.jpg,157.0,26.0,0.5572783,162.0,22.0,0.63843066,156.0,23.0,0.5901565,177.0,25.0,0.48317972,161.0,25.0,0.18198761,187.0,52.0,0.8226514,157.0,55.0,0.54566884,172.0,63.0,0.431811,127.0,71.0,0.67897856,151.0,45.0,0.51880705,141.0,47.0,0.5536386,168.0,127.0,0.60029876,151.0,123.0,0.7228683,166.0,191.0,0.45522717,115.0,143.0,0.502101,163.0,253.0,0.8092928,148.0,157.0,0.74694425,3,tree
tree\guy3_tree121.jpg,158.0,26.0,0.7049729,163.0,22.0,0.6867666,157.0,22.0,0.49920976,179.0,25.0,0.6001254,163.0,25.0,0.23584825,187.0,51.0,0.7947254,157.0,54.0,0.69922364,169.0,60.0,0.5666114,127.0,69.0,0.58844376,152.0,40.0,0.5039075,139.0,43.0,0.494534,169.0,126.0,0.55089074,152.0,124.0,0.7750203,166.0,192.0,0.69944555,117.0,143.0,0.5501955,163.0,254.0,0.7787605,149.0,156.0,0.73664904,3,tree
tree\guy3_tree122.jpg,160.0,26.0,0.6355715,165.0,22.0,0.4997847,157.0,23.0,0.5449358,179.0,26.0,0.67772,160.0,25.0,0.15095422,187.0,51.0,0.7626275,157.0,53.0,0.70542246,167.0,57.0,0.53092915,128.0,65.0,0.5638464,150.0,36.0,0.24191245,141.0,39.0,0.51238626,169.0,126.0,0.6298727,152.0,123.0,0.7548106,167.0,192.0,0.7007966,119.0,142.0,0.48846725,164.0,253.0,0.76464355,150.0,156.0,0.7406161,3,tree
tree\guy3_tree123.jpg,159.0,26.0,0.66729295,165.0,23.0,0.32026014,159.0,23.0,0.6602863,180.0,28.0,0.5449726,163.0,25.0,0.22617462,187.0,51.0,0.7942618,155.0,53.0,0.6657671,166.0,52.0,0.50244194,127.0,61.0,0.6852883,150.0,31.0,0.43140283,140.0,35.0,0.6234176,169.0,126.0,0.51223963,153.0,123.0,0.56679016,168.0,193.0,0.6974008,119.0,144.0,0.6041813,164.0,253.0,0.73715305,150.0,158.0,0.72606325,3,tree
tree\guy3_tree124.jpg,160.0,28.0,0.44843894,165.0,25.0,0.6733111,158.0,25.0,0.45415714,180.0,28.0,0.78293586,164.0,27.0,0.341541,190.0,50.0,0.78174114,156.0,53.0,0.5974815,168.0,49.0,0.48271725,128.0,59.0,0.6302948,150.0,30.0,0.4808344,141.0,32.0,0.60819167,170.0,127.0,0.64483464,154.0,124.0,0.59726566,168.0,193.0,0.6803382,120.0,143.0,0.6779311,165.0,252.0,0.73887926,151.0,157.0,0.6951964,3,tree
tree\guy3_tree125.jpg,159.0,31.0,0.6357261,164.0,26.0,0.71237874,159.0,26.0,0.6403345,180.0,28.0,0.7718543,166.0,28.0,0.59277475,191.0,48.0,0.8092793,157.0,53.0,0.8003832,167.0,47.0,0.42764738,128.0,55.0,0.7415495,151.0,23.0,0.4012674,142.0,27.0,0.64100236,171.0,127.0,0.6152374,154.0,124.0,0.7521132,168.0,194.0,0.5679481,120.0,144.0,0.72486794,166.0,253.0,0.87614036,152.0,156.0,0.7191494,3,tree
tree\guy3_tree126.jpg,159.0,32.0,0.55626243,164.0,27.0,0.780023,159.0,28.0,0.66403717,180.0,29.0,0.6485411,166.0,29.0,0.4673984,191.0,48.0,0.82346785,157.0,52.0,0.7506699,167.0,46.0,0.37241638,127.0,52.0,0.7916018,152.0,21.0,0.57157,143.0,23.0,0.7209378,170.0,127.0,0.72140086,154.0,124.0,0.7223434,169.0,193.0,0.5860234,121.0,144.0,0.7339264,166.0,252.0,0.8596861,152.0,156.0,0.66578776,3,tree
tree\guy3_tree127.jpg,161.0,33.0,0.5007949,165.0,28.0,0.77047265,161.0,28.0,0.5711798,181.0,30.0,0.803136,167.0,29.0,0.54218495,193.0,48.0,0.81763697,158.0,51.0,0.81353724,166.0,43.0,0.3502229,130.0,52.0,0.9252881,152.0,18.0,0.7483244,145.0,21.0,0.7195719,173.0,126.0,0.81850374,155.0,124.0,0.88308156,169.0,193.0,0.83612406,122.0,144.0,0.81389624,167.0,251.0,0.84462094,153.0,158.0,0.7543278,3,tree
